'1337393685714128897'	0
'1357016982663684100'	0
'1463817707044941826'	0
'1464398831714541580'	0
'1369754258304827394'	0
'1447635594251751425'	0
'1368168697286823938'	0
'1454798209126178820'	1
'1463741471962673159'	0
'1444472754212847620'	1
'1437851204483223562'	0
'1361396778164224003'	1
'1462205941370306561'	1
'1461306439540961280'	1
'1377031504249946119'	-1
'1261076480827838467'	0
'1453450491103485973'	1
'1438566855258492957'	1
'1380875451288186882'	-1
'1440488339346395146'	1
'1465485071113199617'	1
'1463912321995128832'	-1
'1465281961380003846'	1
'1477053922535780353'	1
'1362801060935524357'	0
'1454203002517082125'	-1
'1478075303285116928'	0
'1460609667638251524'	0
'1321176102820286470'	0
'1456592030658928642'	0
'1441306241389662212'	-1
'1285693694725824513'	0
'1353734379340615681'	0
'1454583903436615682'	0
'1456335199759896582'	-1
'1325895798106808322'	1
'1441817292900388866'	0
'1460336312091881484'	1
'1465279017863495687'	1
'1450948951339847686'	1
'1463706646664790016'	0
'1360325703619801089'	1
'1466475522196742144'	0
'1451654799494193152'	0
'1378899666339778570'	0
'1350114452927082496'	0
'1373029292129595395'	0
'1423687617493839874'	0
'1334227413199441920'	1
'1340810966905335812'	0
'1466538906522832902'	0
'1452296322099204099'	0
'1450609397714100224'	0
'1371515794979500033'	0
'1348729142276186112'	0
'1445230090267381763'	1
'1265335472257204224'	-1
'1266893523015684097'	-1
'1476395038972071937'	1
'1474031676133187586'	1
'1476345338428538881'	1
'1452784613613621251'	0
'1373371694379896847'	0
'1357075171639758850'	-1
'1359565308365856771'	-1
'1337852541523140609'	-1
'1466118791067275278'	-1
'1456789115891068931'	1
'1336442828176691202'	0
'1395410070247202816'	-1
'1326702674398617605'	-1
'1458120875702632454'	0
'1462794833773449220'	-1
'1464354527151222791'	0
'1476460012537004036'	0
'1450256334780239877'	1
'1285683538973655044'	0
'1309516979615694850'	-1
'1463949152300277760'	0
'1451864365645418498'	0
'1364908033789341696'	0
'1465403379794993153'	1
'1336409446675787785'	0
'1447199078689951752'	-1
'1312244746048466944'	0
'1361799581969883136'	0
'1473915800708919298'	-1
'1459160819082608650'	0
'1446218836844466176'	0
'1475744485502078977'	0
'1366128540840718336'	0
'1339285645727035398'	0
'1269774500209582083'	0
'1456780327976939521'	1
'1345467444610134016'	0
'1345847520078008321'	0
'1289651147997732864'	0
'1464920759181082624'	-1
'1322676701831352320'	0
'1449514863802396678'	1
'1373293950916775939'	1
'1331249707297992705'	-1
'1338838227856322561'	0
'1460765767188713474'	0
'1321225165691236353'	0
'1452349172171030530'	1
'1462420812137385987'	-1
'1372668540025704458'	0
'1362860216887476229'	-1
'1453462561412821007'	1
'1451532089925505027'	-1
'1462432331910815749'	0
'1439910962333503489'	0
'1379894838460624900'	-1
'1336443159308537856'	0
'1465771454633549831'	1
'1476490211987177475'	-1
'1371531703504752643'	0
'1329121389111087115'	0
'1450914727794814978'	1
'1334686527604060161'	0
'1370803847594082306'	0
'1455924018431897601'	1
'1309865866260090880'	0
'1462797618870898691'	0
'1359565066736197639'	-1
'1459973355789037573'	0
'1328322034598866952'	0
'1476664641430306827'	-1
'1339620134403620865'	0
'1476657095814615042'	-1
'1301973310272495617'	0
'1334580160486522880'	0
'1467614037072510977'	-1
'1451533463996096513'	0
'1453686586458128385'	0
'1455624332940562432'	0
'1371505547380469760'	0
'1454393169500594181'	-1
'1397689205111902214'	0
'1469758490587676680'	0
'1436010026351669248'	-1
'1452353129954033677'	0
'1370865000584122370'	0
'1368665251844132868'	0
'1455325352218218497'	1
'1459959328660766722'	0
'1476123452587139073'	-1
'1363140246314110984'	0
'1309536369807564801'	0
'1366835820037107718'	0
'1371106841413947392'	0
'1356732143217618945'	0
'1457167508348211202'	0
'1375503620138020864'	1
'1438491903100600328'	0
'1464119546365816871'	1
'1446557154610188310'	1
'1449405826771439617'	-1
'1449859840524816384'	0
'1463533713833308163'	-1
'1463409665790906379'	-1
'1350161904086491137'	0
'1285577824586399746'	0
'1466044106589839360'	-1
'1366507300903673858'	0
'1339288754218000389'	-1
'1357342175990751235'	0
'1454245196686835712'	-1
'1459111014763425792'	0
'1467495127044268032'	0
'1449159416578707456'	1
'1448304154892546048'	0
'1331517320649453569'	0
'1462748547883876359'	-1
'1354578890346393603'	0
'1451972815608066072'	-1
'1447617925091840002'	0
'1444456967955750916'	-1
'1326473821738643463'	0
'1325839071466303490'	1
'1475534794889039872'	0
'1454137889382707201'	-1
'1347634176682385410'	0
'1455696233062875137'	0
'1455845308089323523'	1
'1262521136945991688'	0
'1446617825880195077'	1
'1326666491438243840'	-1
'1455962454039609349'	1
'1456946399610822656'	-1
'1448764026322763797'	1
'1465131042910711810'	0
'1453301937990950930'	0
'1423701541769318406'	-1
'1440265303456305162'	0
'1468234268648353807'	0
'1447170052411768833'	0
'1341110908312035330'	0
'1301641118900256771'	0
'1339631682639470592'	0
'1371515408784748546'	-1
'1446930366498021380'	0
'1463836819750068229'	1
'1252744869547855882'	0
'1329143694965035012'	0
'1451583877101678593'	1
'1450510274721615881'	0
'1448003051508350978'	1
'1444982204749189124'	1
'1346802983456169989'	0
'1443959763847598087'	1
'1467890081625169923'	0
'1470170939761598467'	-1
'1445831726052233221'	0
'1375207333211570176'	0
'1395181740101193733'	0
'1456332149406248965'	0
'1454220607604748290'	0
'1445864547093409798'	0
'1453015087724351507'	0
'1316658410058899457'	1
'1454189574113185797'	0
'1319301940774379520'	-1
'1293273523692216328'	0
'1331349466390147072'	0
'1366508445155868686'	1
'1467442516307808256'	0
'1363115660490981379'	0
'1364943151966932993'	0
'1476224202285928448'	-1
'1447387974279254019'	-1
'1325898191447990278'	-1
'1452669782331899918'	0
'1365381148361293825'	0
'1451472378656026624'	1
'1422936789103349764'	-1
'1332029390620946435'	0
'1463331222197841926'	-1
'1461952859273142277'	0
'1440858752954114053'	0
'1459324822962462722'	1
'1459923047331291143'	1
'1356728904057294851'	0
'1451971160699129858'	1
'1448307439607111685'	0
'1466806936968462339'	0
'1466080895803269128'	1
'1455195562987360256'	-1
'1443270377195585538'	1
'1331977416689016832'	0
'1463997068171743232'	1
'1335573852450123779'	0
'1331006805195980801'	0
'1450896759388004353'	-1
'1422262177461940234'	0
'1459528209494642690'	-1
'1458825486944063490'	1
'1443685374635778051'	1
'1467154376062087178'	-1
'1462432579815096323'	1
'1365353436313706497'	0
'1451269368344727555'	-1
'1366863155184418817'	0
'1464602519158542342'	0
'1395287149881221124'	-1
'1343609665062518785'	0
'1322957112767631361'	0
'1451925840883851279'	-1
'1328427634896801793'	1
'1356992224706187265'	0
'1329556261105491975'	0
'1449075418749968384'	-1
'1422330352685649921'	1
'1336747486929702926'	0
'1456658566258073600'	0
'1344685138383310849'	0
'1268657865956503559'	-1
'1343902985475260416'	0
'1453650747149619203'	0
'1445427827445272577'	-1
'1467246905314922503'	1
'1439242815561682944'	0
'1346531226765713408'	0
'1286466263968096256'	0
'1446471243969056769'	0
'1454097043950088199'	1
'1341008003248627712'	0
'1374263508804775940'	0
'1351674315062845441'	0
'1453743941917028355'	0
'1423777309950054407'	0
'1454087131765301258'	0
'1443765324319531017'	1
'1444784575692124161'	1
'1331517320649453569'	0
'1377591466399178752'	0
'1466785270536327176'	1
'1332453162456936448'	0
'1304513297711071234'	0
'1473811876886810642'	-1
'1464189120117456897'	1
'1451919786410135552'	0
'1343658040126537739'	0
'1476272698506551305'	1
'1458781560862167050'	1
'1455976842385571840'	0
'1456223247486226437'	1
'1457129868953542662'	0
'1316435363381104650'	0
'1447974353421979655'	1
'1443000521296470020'	0
'1334527761331806209'	0
'1460299448731553801'	0
'1322956545060147201'	0
'1380762475843485696'	0
'1450106650115911680'	0
'1379943439916228608'	0
'1446516646181474307'	0
'1467056424983351299'	0
'1439122016695631876'	0
'1465503346656169991'	0
'1341141497077501953'	0
'1441402751947141120'	1
'1380845519841472519'	1
'1451627667669884936'	0
'1356726492718374912'	0
'1438238232462901258'	0
'1462432579815096323'	1
'1466781059559874562'	-1
'1372189904160051203'	0
'1458075525763698689'	0
'1455188074372157452'	1
'1293689716538249227'	0
'1438063297236963339'	0
'1450953018967474182'	-1
'1371573467083116544'	0
'1455996390962835465'	-1
'1447575922714972163'	-1
'1377034910452625410'	-1
'1443540437424381962'	1
'1439021082535600128'	0
'1449507355335409664'	0
'1445481557351796739'	-1
'1342812447456063491'	0
'1394781089605070850'	0
'1328887182220808194'	0
'1400931327910760449'	-1
'1466939328186261504'	0
'1466102349663903749'	0
'1474830893026091012'	-1
'1392948766433370113'	1
'1363972913846775811'	1
'1460240491686072323'	1
'1338523197931708417'	0
'1455956498710892548'	1
'1458793286404124676'	0
'1441787075708084226'	1
'1285313620545544192'	0
'1464638810386542601'	1
'1456812857807437837'	0
'1362452513467858945'	0
'1465857769739898883'	1
'1360699160492670978'	0
'1438177921709973509'	0
'1440493952012935176'	0
'1344736759079440384'	0
